city,lat,lon,country,population
Treviso,45.6722,12.2422,Italy,84954
Maratturai,11.1,79.65,India,85632
Port Huron,42.9821,-82.4388,United States,86440
Yabēlo,4.8833,38.0833,Ethiopia,86400
Sārni,22.104,78.173,India,86141
Shaoshanzhan,27.91,112.48,China,86036
Torrente,39.4365,-0.4679,Spain,85142
Seoni Mālwa,22.4508,77.4681,India,86195
Konstanz,47.6667,9.1833,Germany,84760
Longchuan,25.1945,101.2759,China,86060
Kaizuka,34.4333,135.3667,Japan,84356
Hövsan,40.3744,50.0853,Azerbaijan,85000
Khowrāsgān,32.6539,51.7553,Iran,86063
Jaorā,23.63,75.13,India,85946
Bugulma,54.5364,52.7975,Russia,86085
Shchëkino,54,37.5167,Russia,86088
Potiskum,11.7104,11.08,Nigeria,86002
Guinobatan,13.1833,123.6,Philippines,85786
Napa,38.2975,-122.301,United States,86130
Bāsoda,23.8515,77.9365,India,85716
Jastrzębie-Zdrój,49.95,18.5833,Poland,85050
Dhārāpuram,10.73,77.52,India,85778
Iga,34.7667,136.1333,Japan,85883
Khemis Miliana,36.26,2.2,Algeria,84574
San Pedro Sacatepéquez,14.9664,-91.7775,Guatemala,85671
Longhua,41.317,117.7264,China,85697
Sharūrah,17.4833,47.1167,Saudi Arabia,85977
Kitakōriyamachō,34.65,135.7833,Japan,84007
Ushiku,35.9794,140.1496,Japan,84505
North Vancouver,49.3641,-123.0066,Canada,85935
Cacoal,-11.4386,-61.4472,Brazil,85893
Chiquinquirá,5.6333,-73.75,Colombia,85274
Coari,-4.085,-63.1408,Brazil,85910
Springdale,36.1901,-94.1574,United States,85887
Guanambi,-14.2228,-42.7808,Brazil,85797
Yeysk,46.7111,38.2733,Russia,85760
Sekimachi,35.4958,136.918,Japan,85636
Newport Beach,33.6151,-117.8668,United States,85806
La Dorada,5.4538,-74.6647,Colombia,85677
Dharmapuri,12.127,78.158,India,85134
Woolwich,51.488,0.063,United Kingdom,84959
Krishnagiri,12.5317,78.2174,India,85254
Al Hindīyah,32.5442,44.2197,Iraq,84100
Cachoeira do Sul,-30.0394,-52.8953,Brazil,85712
Pilkhua,28.712,77.6545,India,83736
Brossard,45.4667,-73.45,Canada,85721
Chita,35,136.8667,Japan,83881
Anderson,40.0891,-85.6892,United States,85700
San Ramon,37.7624,-121.9365,United States,85688
General Rodríguez,-34.6167,-58.95,Argentina,85315
Batarasa,8.67,117.62,Philippines,85439
Kineshma,57.4333,42.1333,Russia,83871
Lake Forest,33.6605,-117.6714,United States,85516
Junín,-34.5833,-60.95,Argentina,85420
Colonie,42.7396,-73.7874,United States,85430
Mhow,22.55,75.76,India,85023
Dapitan,8.6549,123.4243,Philippines,85202
Warder,6.9667,45.35,Ethiopia,85400
Harda Khās,22.3441,77.0954,India,85136
Mission,26.2039,-98.3256,United States,85311
Caratinga,-19.79,-42.1389,Brazil,85239
Auburn,47.3039,-122.2108,United States,85306
Brooklyn Park,45.1112,-93.3505,United States,85247
Takayama,36.146,137.2522,Japan,85199
Derry,54.9917,-7.3417,United Kingdom,85016
Maga,10.85,14.9333,Cameroon,85100
Luancheng,37.8846,114.6523,China,84068
Bryan,30.665,-96.3807,United States,85204
Sumenep,-7.0049,113.8496,Indonesia,84656
Springfield,39.93,-83.7959,United States,85121
Hattiesburg,31.3074,-89.317,United States,85086
Walvisbaai,-22.9561,14.5081,Namibia,85000
Moriyama,35.0586,135.9942,Japan,83567
Tshilenge,-6.25,23.7667,Congo (Kinshasa),84651
Bahlā’,22.968,57.298,Oman,85000
Korgas,44.2125,80.4097,China,85000
Repentigny,45.7333,-73.4667,Canada,84965
Westland,42.3192,-83.3805,United States,84961
Albany,31.5776,-84.1762,United States,84901
Marl,51.6667,7.1167,Germany,83941
Dhorāji,21.7337,70.4499,India,84545
Sambava,-14.2667,50.1667,Madagascar,84039
Ciudad Mante,22.7333,-98.95,Mexico,84787
Jacobina,-11.1808,-40.5178,Brazil,84811
Science City of Muñoz,15.7153,120.9039,Philippines,84308
Arujá,-23.3967,-46.3211,Brazil,83939
Guider,9.9342,13.9486,Cameroon,84647
Chirundu,-16.05,28.8333,Zambia,84750
Senador Canedo,-16.7594,-49.0864,Brazil,84443
Paracatu,-17.2217,-46.875,Brazil,84718
Torrevieja,37.9778,-0.6833,Spain,83547
Fort Myers,26.6194,-81.8302,United States,84694
Yokotemachi,39.3113,140.5533,Japan,84556
Habiganj,24.3808,91.4144,Bangladesh,83114
Sabanalarga,10.63,-74.9236,Colombia,84410
Worms,49.6319,8.3653,Germany,83850
Concepción Tutuapa,15.2833,-91.7833,Guatemala,84138
Bais,9.5907,123.1213,Philippines,84317
Tire,38.0833,27.7333,Turkey,84457
Villa Altagracia,18.6667,-70.1667,Dominican Republic,84312
Dmitrov,56.35,37.5333,Russia,84408
Vélez-Málaga,36.7833,-4.1,Spain,83899
Channapatna,12.6514,77.2067,India,83921
Bolinao,16.3881,119.8947,Philippines,83979
Serra Talhada,-7.9858,-38.2958,Brazil,84352
Pará de Minas,-19.86,-44.6078,Brazil,84215
Chigorodó,7.6675,-76.6808,Colombia,84183
Cukai,4.2332,103.4479,Malaysia,82425
El Milia,36.75,6.2667,Algeria,83931
Atascocita,29.9777,-95.1953,United States,84222
Tiruppattūr,12.5,78.6,India,83612
Lqoliaa,30.2908,-9.4661,Morocco,83235
Fredrikstad,59.2053,10.95,Norway,83892
Cereté,8.8833,-75.8,Colombia,83917
Ji’an,23.95,121.5722,Taiwan,82840
Phúc Yên,21.2333,105.7,Vietnam,83352
Bhawānipatna,19.91,83.128,India,83756
Zheleznogorsk,56.25,93.5333,Russia,83857
Talavera de la Reina,39.9583,-4.8328,Spain,83477
Arona,28.0996,-16.6809,Spain,82982
Felipe Carrillo Puerto,19.5786,-88.0453,Mexico,83990
Redwood City,37.5025,-122.2253,United States,83905
Ijuí,-28.3878,-53.915,Brazil,83764
Nantingcun,20.804,110.0826,China,82944
Sirsilla,18.38,78.83,India,83186
Pontevedra,42.4333,-8.6333,Spain,83114
Chilliwack,49.1577,-121.9509,Canada,83788
Buuhoodle,8.2311,46.3267,Somalia,83747
Farmington Hills,42.486,-83.3771,United States,83749
Alton,38.9037,-90.152,United States,83705
Lafey,3.1508,41.1864,Kenya,83457
Tila,17.3667,-92.5,Mexico,83505
San Antonio,15.3078,120.8533,Philippines,83060
Chingleput,12.6918,79.9766,India,82608
Yurga,55.7231,84.8861,Russia,81759
Melbourne,28.1086,-80.6627,United States,83500
Maco,7.3619,125.8553,Philippines,83237
Mian Channun,30.4397,72.3544,Pakistan,82586
Redditch,52.3,-1.9333,United Kingdom,81919
Taytay,10.8167,119.5167,Philippines,83357
Serrinha,-11.6639,-39.0078,Brazil,83275
Wutiancun,23.1852,116.4757,China,82986
Santana do Livramento,-30.8908,-55.5328,Brazil,83324
Rivadavia,-31.5303,-68.5947,Argentina,82582
Siaton,9.0667,123.0333,Philippines,83082
Tual,-5.6368,132.7508,Indonesia,82955
Mānsa,29.9906,75.3996,India,82956
Boukoumbé,10.1833,1.1,Benin,83147
Bhalwal,32.2656,72.8994,Pakistan,82556
Seropédica,-22.7439,-43.7078,Brazil,82892
Wuyi,37.7965,115.892,China,82526
La Trinidad,15.9833,-91.8667,Mexico,83111
Marsala,37.7981,12.4342,Italy,82802
Kateríni,40.2667,22.5,Greece,82971
Velbert,51.3333,7.05,Germany,81984
Williamsburg,37.2693,-76.7076,United States,83021
Pozzuoli,40.8231,14.1222,Italy,81141
Al Ḩayy,32.1667,46.05,Iraq,82900
Mabinay,9.7333,122.9167,Philippines,82953
Chelghoum el Aïd,36.1667,6.1667,Algeria,82560
Tanjay,9.5167,123.1583,Philippines,82642
Hukou,24.9,121.05,Taiwan,81550
Xiedian,35.419,110.8281,China,81386
Nakatsu,33.5992,131.1906,Japan,82714
Ufeyn,10.65,49.75,Somalia,82850
Bhaktapur,27.6722,85.4278,Nepal,81748
Barra do Corda,-5.5058,-45.2428,Brazil,82830
Shīrvān,37.3967,57.9294,Iran,82790
Sorriso,-12.545,-55.7108,Brazil,82792
Stockton-on-Tees,54.57,-1.32,United Kingdom,82729
Madera,36.963,-120.0778,United States,82772
Kongjiazhuangcun,40.7536,114.7237,China,81909
Saunda,23.66,85.35,India,81915
Nowy Sącz,49.6239,20.6972,Poland,81281
Calatrava,10.6,123.4833,Philippines,82540
Karanganyar,-7.6033,110.9778,Indonesia,80812
Minden,52.2883,8.9167,Germany,81857
Warwick,41.7062,-71.4334,United States,82666
Cranston,41.7658,-71.4858,United States,82654
Cruzeiro do Sul,-7.6308,-72.67,Brazil,82622
Rivadavia,-33.1833,-68.4667,Argentina,82582
Chulucanas,-5.0961,-80.1647,Peru,82521
Kātoya,23.65,88.13,India,81615
Ōmihachiman,35.1283,136.0981,Japan,81545
Muroran,42.3152,140.974,Japan,81580
Polatsk,55.4833,28.8,Belarus,82547
Baytown,29.7587,-94.9671,United States,82543
El Estor,15.5333,-89.35,Guatemala,82491
Shikokuchūō,33.9833,133.55,Japan,82320
Carmen,7.3606,125.7064,Philippines,82018
Largo,27.9088,-82.7712,United States,82505
Patrocínio,-18.9439,-46.9928,Brazil,82471
Campo Mourão,-24.0458,-52.3828,Brazil,82354
Chaykovskiy,56.7667,54.15,Russia,82382
Atambua,-9.1061,124.8925,Indonesia,82196
Oleksandriia,48.6667,33.1167,Ukraine,82345
Hengelo,52.2656,6.7931,Netherlands,81049
Bulacan,14.7928,120.8789,Philippines,81232
Bekobod,40.2167,69.2167,Uzbekistan,82082
Puerto Iguazú,-25.6,-54.5667,Argentina,82227
Maple Ridge,49.2167,-122.6,Canada,82256
La Louvière,50.4667,4.1833,Belgium,80986
Grosseto,42.7667,11.1,Italy,82036
Pilar,-34.4588,-58.9142,Argentina,81120
Siasi,5.5462,120.8145,Philippines,81689
Harlow,51.779,0.128,United Kingdom,82059
Kankakee,41.102,-87.8643,United States,82095
Peterborough,44.3,-78.3167,Canada,82094
Johns Creek,34.0333,-84.2027,United States,82068
Ubay,10.056,124.4729,Philippines,81799
Hengkou,32.7378,108.7695,China,81086
Varese,45.8167,8.8333,Italy,80544
Caldas,6.09,-75.638,Colombia,81381
Ust’-Ilimsk,58,102.6667,Russia,81976
Ashoknagar,24.58,77.73,India,81828
Azov,47.1,39.4167,Russia,80721
Aracruz,-19.82,-40.2728,Brazil,81832
Campo Limpo,-23.2064,-46.7844,Brazil,80847
Kadi,23.3009,72.3322,India,81404
Timóteo,-19.5828,-42.6439,Brazil,81243
Watampone,-4.5386,120.3297,Indonesia,81629
Norderstedt,53.7064,10.0103,Germany,80420
Mannārgudi,10.6653,79.4521,India,81150
Xindian,25.3172,101.5446,China,81667
Imam Qasim,32.3014,44.6892,Iraq,81500
Bargarh,21.3333,83.6167,India,80625
Flagstaff,35.1872,-111.6194,United States,81682
Planaltina,-15.4528,-47.6139,Brazil,81649
Paranavaí,-23.0728,-52.465,Brazil,81590
Shuibian,24.1263,112.7668,China,81413
Buhi,13.4347,123.5167,Philippines,81306
Anapa,44.8667,37.3667,Russia,81447
Dessau-Roßlau,51.8333,12.2333,Germany,81237
Kimitsu,35.3304,139.9027,Japan,81355
Matão,-21.6033,-48.3658,Brazil,81439
Kentaū,43.5167,68.5167,Kazakhstan,81484
Franklin,35.92,-86.8516,United States,81531
Itá,-25.4833,-57.35,Paraguay,81084
Matalam,7.0833,124.9,Philippines,81355
Kāmāreddipet,18.3205,78.337,India,80315
Afşin,38.25,36.9167,Turkey,81423
Gobernador Gálvez,-33.0256,-60.6336,Argentina,80769
Yanggao,21.3298,109.9177,China,80681
Lambunao,11.05,122.4833,Philippines,81236
Shiji,23.5607,112.963,China,80773
Senhor do Bonfim,-10.4628,-40.1908,Brazil,81330
Athi River,-1.45,36.9833,Kenya,81302
Novouralsk,57.25,60.0833,Russia,81202
Barili,10.1167,123.5333,Philippines,80715
San Jose,13.8772,121.105,Philippines,79868
Sefrou,33.83,-4.83,Morocco,79887
Kashiwazaki,37.3719,138.559,Japan,81027
Panzos,15.3986,-89.6408,Guatemala,81063
Comitancillo,15.0906,-91.7486,Guatemala,80612
Arni,12.6677,79.2853,India,80275
Taroudannt,30.471,-8.8806,Morocco,80149
Kapalong,7.5854,125.7052,Philippines,81068
Sint-Niklaas,51.1667,4.1333,Belgium,80167
Aquiraz,-3.9008,-38.3908,Brazil,80935
San Cristóbal Verapaz,15.365,-90.4792,Guatemala,80613
Joplin,37.0757,-94.5018,United States,81025
Orihuela,38.0856,-0.9469,Spain,80784
Tagoloan,8.5333,124.75,Philippines,80319
Ahenkro,7.1164,0.3242,Ghana,80813
San Francisco,8.505,125.9771,Philippines,80760
Yonezawa,37.9222,140.1168,Japan,80795
Randfontein,-26.1797,27.7042,South Africa,80492
Bolpur,23.67,87.72,India,80210
Parma,41.3843,-81.7286,United States,80880
Malapatan,5.9667,125.2833,Philippines,80741
Layton,41.077,-111.962,United States,80858
Los Patios,7.8333,-72.5167,Colombia,80235
Meybod,32.2444,54.0186,Iran,80712
Ipojuca,-8.4,-35.0625,Brazil,80637
Bafut,6.0833,10.1,Cameroon,80305
Gamagōri,34.8431,137.2196,Japan,79292
Akiruno,35.7289,139.2941,Japan,79600
Anderson,34.5211,-82.6478,United States,80657
San Ramón,10.2182,-84.5992,Costa Rica,80566
Echizen,35.9035,136.1687,Japan,80264
Neumünster,54.0714,9.99,Germany,79496
Sokcho,38.2069,128.5919,South Korea,79846
Gumlā,23.0444,84.5417,India,80129
Samā’il,23.3,57.9833,Oman,80538
Bulanık,39.095,42.2667,Turkey,80540
Rafḩā,29.6386,43.5014,Saudi Arabia,80544
Peruvancha,17.36,80.42,India,80199
Ādīgala,10.4236,42.2333,Ethiopia,80440
Calandala,-9.0667,17.9,Angola,80415
Simdega,22.62,84.52,India,80129
Uvinza,-5.1036,30.3911,Tanzania,80350
Manmād,20.251,74.439,India,80058
Tākestān,36.0697,49.6958,Iran,80299
Suramāla,13.75,79.7,India,80056
Valdemoro,40.1908,-3.6742,Spain,79100
Kottagūdem,17.55,80.63,India,79819
Lívingston,15.83,-88.75,Guatemala,80249
Arsikere,13.3139,76.2369,India,80000
Mbalmayo,3.5167,11.5,Cameroon,80206
Namsan,42.2275,129.2541,North Korea,80146
Zarzis,33.5,11.1167,Tunisia,80000
Andahuaylas,-13.6575,-73.3833,Peru,80000
Jamshoro,25.4244,68.2811,Pakistan,80000
Tall ‘Afar,36.3742,42.4433,Iraq,80000
Meïganga,6.53,14.37,Cameroon,80100
Jaen,15.3392,120.9069,Philippines,79189
Balad,34.0164,44.1453,Iraq,80000
Qo‘ng‘irot Shahri,43.0758,58.9067,Uzbekistan,80090
St. Joseph,39.7598,-94.821,United States,80099
Poblacion,6.8,124.6333,Philippines,79739
Masallātah,32.5822,14.04,Libya,80000
Vila do Conde,41.3528,-8.7444,Portugal,79533
Natori-shi,38.1715,140.8918,Japan,79250
Manresa,41.7264,1.8292,Spain,78192
San Carlos del Zulia,9,-71.9333,Venezuela,80000
Plymouth,45.0225,-93.4617,United States,80034
Koktokay,47.0004,89.4666,China,80000
Kathri,26.4583,68.3192,Pakistan,80000
Capenda Camulemba,-9.5647,18.7633,Angola,80000
Fiumicino,41.7667,12.2333,Italy,79630
Pátzcuaro,19.5164,-101.6097,Mexico,79868
Turhal,40.39,36.09,Turkey,79916
Mabai,23.0188,104.3929,China,79534
Calarcá,4.5333,-75.65,Colombia,79569
Jinhe,22.7815,103.228,China,79658
Ben Gardane,33.1389,11.2167,Tunisia,79912
Idah,7.0833,6.75,Nigeria,79815
Robles,10.35,123.0667,Philippines,79492
Yenakiieve,48.2311,38.2053,Ukraine,79348
Baracoa,20.3486,-74.5106,Cuba,79797
Patikul,6.0667,121.1,Philippines,79564
Zephyrhills,28.2409,-82.1797,United States,79795
Langarūd,37.1969,50.1536,Iran,79445
Yalta,44.4994,34.17,Ukraine,79458
Jiangna,23.6128,104.3433,China,79448
Manhuaçu,-20.2581,-42.0336,Brazil,79574
Torres Vedras,39.0833,-9.2667,Portugal,79465
Tissamaharama,6.2833,81.2833,Sri Lanka,79618
Gyōda,36.1389,139.4556,Japan,78488
Florence,34.8303,-87.6655,United States,79590
Hannō,35.8557,139.3277,Japan,79169
Alfenas,-21.4289,-45.9469,Brazil,79481
Mandiraja Kulon,-7.4722,109.5133,Indonesia,78090
Mangatarem,15.7874,120.2921,Philippines,79323
Pleasanton,37.6663,-121.8805,United States,79558
Kadoma,-18.34,29.9,Zimbabwe,79174
Pingyi,35.5104,117.62,China,78254
Krasnyi Luch,48.1333,38.9333,Ukraine,79533
Eséka,3.65,10.7667,Cameroon,79500
Iwamizawa,43.1962,141.7759,Japan,79361
Bauang,16.5333,120.3333,Philippines,78449
Dobni Para,22.52,74.15,India,79185
Boynton Beach,26.5281,-80.0811,United States,79479
Afgooye,2.1413,45.1169,Somalia,79400
Tīkamgarh,24.7472,78.85,India,79106
Juventino Rosas,20.65,-101,Mexico,79214
Villa María,-32.4103,-63.2314,Argentina,79356
Sorgun,39.8144,35.1903,Turkey,79314
Skarżysko-Kamienna,51.1167,20.9167,Poland,78636
Texarkana,33.45,-94.0847,United States,79304
Eastleigh,50.9667,-1.35,United Kingdom,78716
Klin,56.3333,36.7333,Russia,79168
Folsom,38.6668,-121.1422,United States,79201
Ozërsk,55.75,60.7167,Russia,79069
Bahārestān,32.4797,51.7753,Iran,79023
Huaral,-11.5,-77.2,Peru,79011
Pagbilao,13.972,121.687,Philippines,78700
Pato Branco,-26.2289,-52.6708,Brazil,79011
Mooka,36.4404,140.0134,Japan,78665
Béziers,43.3476,3.219,France,78308
Madīnat as Sādāt,30.3811,30.5266,Egypt,79000
Pototan,10.95,122.6333,Philippines,78298
Sahuayo de Morelos,20.0575,-102.7239,Mexico,78477
Bamberg,49.8914,10.8869,Germany,77749
Mosigkau,51.8333,12.2333,Germany,78731
Francisco Beltrão,-26.0808,-53.055,Brazil,78943
Jelenia Góra,50.9033,15.7344,Poland,78335
Telêmaco Borba,-24.3239,-50.6158,Brazil,78974
Limay,14.5619,120.5983,Philippines,78272
Pèrèrè,9.7994,2.9928,Benin,78988
Cuamba,-14.8167,36.55,Mozambique,79013
Pharr,26.1685,-98.1904,United States,78997
Koch Bihār,26.3242,89.451,India,77935
Maizuru,35.4667,135.3833,Japan,78730
Kizugawa,34.7333,135.8167,Japan,78035
Arkonam,13.0778,79.6667,India,78395
Hengbei,23.8787,115.7309,China,78575
Macabebe,14.9081,120.7156,Philippines,78151
Homestead,25.4665,-80.4472,United States,78885
Subulussalam,2.6422,98.0042,Indonesia,78801
Delmenhorst,53.0506,8.6317,Germany,77607
Toboali,-2.9997,106.4656,Indonesia,78780
Essaouira,31.5131,-9.7697,Morocco,77966
Tierralta,8.1728,-76.0594,Colombia,78770
Valdosta,30.8502,-83.2788,United States,78786
Dondo,-19.6167,34.75,Mozambique,78648
Alīgūdarz,33.4006,49.695,Iran,78690
Kortrijk,50.8333,3.2667,Belgium,77741
Arlit,18.7333,7.3833,Niger,78651
Moju,-1.8839,-48.7689,Brazil,78629
Upland,34.1178,-117.6604,United States,78624
Argao,9.8833,123.6,Philippines,78187
Bamban,15.2742,120.5669,Philippines,78260
Bandar Emām,30.4356,49.1056,Iran,78353
Kuvango,-14.4667,16.3,Angola,78543
Manbij,36.5275,37.9553,Syria,78255
Pattoki,31.0214,73.8528,Pakistan,77210
Vyborg,60.7106,28.7497,Russia,78457
Dias d’Ávila,-12.6128,-38.2969,Brazil,78058
Ban Tha Khlong,14.0894,100.6236,Thailand,77243
Usol’ye-Sibirskoye,52.75,103.6333,Russia,77407
Newark,40.0706,-82.425,United States,78447
Elizabethtown,37.7031,-85.8773,United States,78446
Hasselt,50.9305,5.3385,Belgium,77651
San Pedro Pinula,14.6667,-89.85,Guatemala,78244
St. Augustine,29.8976,-81.31,United States,78386
Viersen,51.2561,6.3972,Germany,77523
Rancho Cordova,38.5737,-121.2527,United States,78358
Kambam,9.7375,77.2823,India,77736
Bustos,14.95,120.9167,Philippines,77199
Qorveh,35.1664,47.8044,Iran,78276
Péhonko,10.2283,2.0019,Benin,78217
Kropotkin,45.4333,40.5667,Russia,78149
Chino Hills,33.9508,-117.7254,United States,78229
Pinheiro,-2.5208,-45.0828,Brazil,78162
Chengbin,19.9991,110.3332,China,77904
Chitembo,-13.5167,16.7667,Angola,78156
Perris,33.7898,-117.2233,United States,78106
Bor,56.35,44.0833,Russia,78063
Bodhan,18.67,77.9,India,77573
Schaumburg,42.0308,-88.0838,United States,78053
Narra,9.2833,118.4167,Philippines,77948
Kendall,25.6697,-80.3556,United States,78007
Balqash,46.8481,74.995,Kazakhstan,78002
Villa Victoria,19.4333,-100,Mexico,77819
Fray Bartolomé de Las Casas,15.8456,-89.8658,Guatemala,77896
Linkou,45.2819,130.2519,China,77754
Hermosa,14.8333,120.5,Philippines,77443
Basavakalyān,17.8744,76.9497,India,77596
Roosendaal,51.5333,4.45,Netherlands,77200
Palencia,42.0167,-4.5333,Spain,77090
Camarillo,34.223,-119.0321,United States,77795
Numan,9.4536,11.8367,Nigeria,77617
Puli,23.9667,120.9667,Taiwan,77299
Bebedouro,-20.9494,-48.4792,Brazil,77627
Khemis el Khechna,36.65,3.3306,Algeria,76474
Huebampo,26.6667,-109.35,Mexico,77682
Guildford,51.2365,-0.5703,United Kingdom,77057
Anniston,33.6712,-85.8135,United States,77690
Três Rios,-22.1169,-43.2089,Brazil,77432
Santa Catalina,9.3331,122.8658,Philippines,77501
Sumter,33.9392,-80.393,United States,77626
Honjō,36.2436,139.1904,Japan,76757
Armant,25.6167,32.5333,Egypt,76457
Unaí,-16.3639,-46.8944,Brazil,77565
Jonesboro,35.8212,-90.6791,United States,77520
Bakhmut,48.5947,38.0008,Ukraine,75798
Hammond,41.6168,-87.4909,United States,77491
Rheine,52.2833,7.4333,Germany,76948
Marburg,50.81,8.7708,Germany,76851
Tecamachalco,18.8667,-97.7167,Mexico,77061
Santa Inês,-3.6669,-45.38,Brazil,77282
Funing,39.8879,119.2314,China,76460
Manaoag,16.0439,120.4856,Philippines,76045
Daying,37.3043,115.7196,China,76800
Umingan,15.9289,120.8419,Philippines,77074
Carmichael,38.6318,-121.3263,United States,77358
Araripina,-7.55,-40.5667,Brazil,77302
Aş Şuwayrah,32.9403,44.6344,Iraq,77200
Vorkuta,67.5,64.0333,Russia,77314
Harunabad,29.613,73.1409,Pakistan,77206
Fukuchiyama,35.3,135.1333,Japan,77150
Gelendzhik,44.575,38.0725,Russia,77212
Arlington Heights,42.0955,-87.9826,United States,77283
Tsubame,37.6731,138.8822,Japan,76590
Balkh,36.7581,66.8981,Afghanistan,77000
Gandía,38.9667,-0.1833,Spain,75970
Nipāni,16.48,74.78,India,76666
Morgantown,39.6383,-79.9464,United States,77193
Siedlce,52.165,22.2714,Poland,76585
Shūsh,32.1942,48.2436,Iran,77148
Bongabong,12.7469,121.4881,Philippines,76973
Talakag,8.2319,124.6025,Philippines,77027
Toyooka,35.55,134.8167,Japan,77005
Nikkō,36.7198,139.6982,Japan,77027
Dongguan,39.014,111.0768,China,75135
Nagua,19.38,-69.85,Dominican Republic,76933
Al Musayyib,32.7786,44.29,Iraq,76454
Ryūgasaki,35.9116,140.1823,Japan,76055
Pyapon,16.286,95.6658,Myanmar,76741
Kahror Pakka,29.6236,71.9167,Pakistan,76098
Caserta,41.0667,14.3333,Italy,75561
Mafra,38.9411,-9.3319,Portugal,76685
Montepuez,-13.1167,39,Mozambique,76139
Aira,31.7283,130.6278,Japan,76610
Fāzilka,30.403,74.025,India,76492
Sarqan,45.41,79.9186,Kazakhstan,76919
Ait Ali,30.1765,-9.4886,Morocco,76646
Chernogorsk,53.8167,91.3,Russia,75067
Tuban,-6.9,112.05,Indonesia,76242
Itapetinga,-15.2489,-40.2478,Brazil,76795
El Viejo,12.6631,-87.1694,Nicaragua,76775
Jablah,35.35,35.9167,Syria,75505
Dschang,5.45,10.0667,Cameroon,76524
Balashov,51.5469,43.1733,Russia,76776
Shostka,51.8657,33.4766,Ukraine,76788
Gurupi,-11.7289,-49.0689,Brazil,76755
Dartford,51.44,0.22,United Kingdom,75000
Asti,44.9,8.2069,Italy,76211
Cotuí,19.06,-70.15,Dominican Republic,76554
E’erguna,50.2411,120.172,China,76667
So-Awa,6.4667,2.4167,Benin,76315
Wyoming,42.8908,-85.7066,United States,76625
Fancheng,39.1891,113.2729,China,76088
Gravatá,-8.2008,-35.565,Brazil,76458
Keshod,21.3,70.25,India,76193
İdil,37.341,41.894,Turkey,76523
Palma Soriano,20.2139,-75.9919,Cuba,76500
Shājāpur,23.4264,76.2778,India,76319
Stakhanov,48.5681,38.6586,Ukraine,75745
Palo,11.1583,124.9917,Philippines,76213
Ciudad Sandino,12.1667,-86.3553,Nicaragua,75083
Nabari,34.6276,136.1084,Japan,75942
Ibiúna,-23.6564,-47.2225,Brazil,76432
Venado Tuerto,-33.75,-61.9667,Argentina,76432
Sangolquí,-0.3344,-78.4475,Ecuador,75080
Anzhero-Sudzhensk,56.0833,86.0333,Russia,76217
Troisdorf,50.8161,7.1556,Germany,75222
Chintāmani,13.4,78.066,India,76068
Infanta,14.7425,121.6494,Philippines,76186
Pasco,46.2506,-119.1305,United States,76398
Houmt Souk,33.8667,10.85,Tunisia,75904
Santo Ângelo,-28.2989,-54.2628,Brazil,76275
Kai,35.6608,138.5158,Japan,75337
Rānāghāt,23.18,88.58,India,75365
Toyomamachi-teraike,38.6918,141.1877,Japan,76164
Nahāvand,34.1886,48.3769,Iran,76162
Padre Hurtado,-33.5667,-70.8333,Chile,76219
Daisen,39.4531,140.4754,Japan,76164
Berdychiv,49.8919,28.6,Ukraine,76229
Lod,31.9519,34.8881,Israel,75700
Lins,-21.6786,-49.7425,Brazil,76092
Surendranagar,22.7,71.6833,India,75755
Southfield,42.4765,-83.2605,United States,76196
Alcalá de Guadaira,37.3333,-5.85,Spain,75917
Espinal,4.2,-74.8333,Colombia,75828
Santa Rosa,15.4239,120.9389,Philippines,75649
Dayong,22.4707,113.2854,China,74516
Quixadá,-4.9708,-39.015,Brazil,76105
Zhlobin,52.9,30.0333,Belarus,76078
Tocumen,9.08,-79.38,Panama,74952
Pilar,12.9244,123.6756,Philippines,75793
Jocotán,14.8167,-89.3833,Guatemala,75578
San Ramón de la Nueva Orán,-23.1333,-64.3333,Argentina,76070
Wausau,44.962,-89.6459,United States,76016
Gbawe,5.5767,-0.3108,Ghana,74403
Tailai,46.3909,123.4161,China,75992
Rochester Hills,42.6645,-83.1563,United States,75990
Villa Elisa,-25.5075,-57.5725,Paraguay,75933
Toba Tek Singh,30.9711,72.4825,Pakistan,75943
Tindivanam,12.2267,79.6504,India,75405
Loveland,40.4166,-105.0623,United States,75938
Piotrków Trybunalski,51.4,19.6833,Poland,74905
Jabuticabal,-21.255,-48.3219,Brazil,75820
Iju,6.6107,3.0857,Nigeria,75000
Ovalle,-30.6,-71.2,Chile,75864
Catacaos,-5.2653,-80.675,Peru,75870
Rio Largo,-9.4778,-35.8528,Brazil,75645
Wilhelmshaven,53.5286,8.1056,Germany,75189
Kengtung,21.2917,99.6083,Myanmar,75865
Xinglong,40.4146,117.493,China,75381
Srīvilliputtūr,9.512,77.633,India,75396
Alexandria,31.2923,-92.4702,United States,75835
Pinamungahan,10.2667,123.5833,Philippines,75131
Tiznit,29.7167,-9.7167,Morocco,74699
Goiana,-7.5608,-35.0028,Brazil,75644
Shadrinsk,56.1333,63.65,Russia,75348
Zhongcheng,28.6014,103.943,China,75425
Puqiancun,23.5723,114.6122,China,75006
Bayreuth,49.9481,11.5783,Germany,74657
Sentani,-2.5636,140.5146,Indonesia,75742
Arjona,10.2586,-75.3461,Colombia,75615
Tosu,33.3833,130.5,Japan,74673
